All-Words,end,filename,n-gram,start,classtype
Liberal Democrats,510,./data/test/.\184.txt,2,509,False
Attorney General,525,./data/test/.\184.txt,2,524,False
Thursday Lord,528,./data/test/.\184.txt,2,527,False
Lord Goldsmith,529,./data/test/.\184.txt,2,528,True
Security Council,566,./data/test/.\184.txt,2,565,False
Former Cabinet,7,./data/test/.\191.txt,2,6,False
Clare Short,10,./data/test/.\191.txt,2,9,True
President Bush,26,./data/test/.\191.txt,2,25,False
US India,35,./data/test/.\191.txt,2,34,False
India Australia,36,./data/test/.\191.txt,2,35,False
Ms Short,46,./data/test/.\191.txt,2,45,True
Ms Short,75,./data/test/.\191.txt,2,74,True
BBC Radio,137,./data/test/.\191.txt,2,136,False
Radio Fours,138,./data/test/.\191.txt,2,137,False
Fours PM,139,./data/test/.\191.txt,2,138,False
Ms Short,171,./data/test/.\191.txt,2,170,True
Ms Short,203,./data/test/.\191.txt,2,202,True
Tony Blair,6,./data/test/.\197.txt,2,5,False
Kyoto Protocol,22,./data/test/.\197.txt,2,21,False
Protocol Downing,23,./data/test/.\197.txt,2,22,False
Downing Street,24,./data/test/.\197.txt,2,23,False
John McCain,38,./data/test/.\197.txt,2,37,False
Mr Blair,42,./data/test/.\197.txt,2,41,False
Blair Climate,43,./data/test/.\197.txt,2,42,False
Mr Blair,74,./data/test/.\197.txt,2,73,False
Mr McCain,118,./data/test/.\197.txt,2,117,False
United States,134,./data/test/.\197.txt,2,133,False
Kyoto Protocol,140,./data/test/.\197.txt,2,139,False
President Bushs,183,./data/test/.\197.txt,2,182,False
United States,222,./data/test/.\197.txt,2,221,False
Mr Blairs,227,./data/test/.\197.txt,2,226,False
Mr Blair,279,./data/test/.\197.txt,2,278,False
Scottish Executive,18,./data/test/.\204.txt,2,17,False
Scottish Prison,25,./data/test/.\204.txt,2,24,False
Prison Service,26,./data/test/.\204.txt,2,25,False
National Correctional,37,./data/test/.\204.txt,2,36,False
Correctional Agency,38,./data/test/.\204.txt,2,37,False
Instead Scottish,57,./data/test/.\204.txt,2,56,False
Justice Minister,171,./data/test/.\204.txt,2,170,False
Minister Cathy,172,./data/test/.\204.txt,2,171,False
Cathy Jamieson,173,./data/test/.\204.txt,2,172,True
Instead Ms,181,./data/test/.\204.txt,2,180,False
Ms Jamieson,182,./data/test/.\204.txt,2,181,True
Criminal Justice,209,./data/test/.\204.txt,2,208,False
Justice Plan,210,./data/test/.\204.txt,2,209,False
Ms Jamieson,266,./data/test/.\204.txt,2,265,True
Tony Blair,7,./data/test/.\207.txt,2,6,True
Downing Street,25,./data/test/.\207.txt,2,24,False
Sunday Times,39,./data/test/.\207.txt,2,38,False
Sunday Telegraph,42,./data/test/.\207.txt,2,41,False
Edward Heath,80,./data/test/.\207.txt,2,79,True
Liberals Harold,91,./data/test/.\207.txt,2,90,False
Harold Wilson,92,./data/test/.\207.txt,2,91,True
Michael Howard,131,./data/test/.\207.txt,2,130,False
Alan Milburn,159,./data/test/.\207.txt,2,158,True
Milburn Labours,160,./data/test/.\207.txt,2,159,False
New Year,182,./data/test/.\207.txt,2,181,False
New Labours,186,./data/test/.\207.txt,2,185,False
Labour Party,202,./data/test/.\207.txt,2,201,False
Mr Blair,214,./data/test/.\207.txt,2,213,True
Mahmoud Abbas,8,./data/test/.\209.txt,2,7,True
Tel Aviv,28,./data/test/.\209.txt,2,27,False
Mr Abbas,43,./data/test/.\209.txt,2,42,True
Palestinian Authority,53,./data/test/.\209.txt,2,52,False
Mr Abbas,65,./data/test/.\209.txt,2,64,True
Mr Abbas,83,./data/test/.\209.txt,2,82,True
Jack Straw,135,./data/test/.\209.txt,2,134,True
Independent Mr,164,./data/test/.\209.txt,2,163,False
Mr Abbas,165,./data/test/.\209.txt,2,164,True
British Prime,227,./data/test/.\209.txt,2,226,False
Prime Minister,228,./data/test/.\209.txt,2,227,False
Minister Tony,229,./data/test/.\209.txt,2,228,False
Tony Blair,230,./data/test/.\209.txt,2,229,True
Blair Also,231,./data/test/.\209.txt,2,230,False
US Secretary,237,./data/test/.\209.txt,2,236,False
State Condoleezza,240,./data/test/.\209.txt,2,239,False
Condoleezza Rice,241,./data/test/.\209.txt,2,240,True
Rice UN,242,./data/test/.\209.txt,2,241,False
UN Secretary,243,./data/test/.\209.txt,2,242,False
Secretary General,244,./data/test/.\209.txt,2,243,False
General Kofi,245,./data/test/.\209.txt,2,244,False
Kofi Annan,246,./data/test/.\209.txt,2,245,True
Annan World,247,./data/test/.\209.txt,2,246,False
World Bank,248,./data/test/.\209.txt,2,247,False
Mr Straw,271,./data/test/.\209.txt,2,270,True
Mr Blair,295,./data/test/.\209.txt,2,294,True
Prime Minister,299,./data/test/.\209.txt,2,298,False
Palestinian Authority,318,./data/test/.\209.txt,2,317,False
MPs Deaths,5,./data/test/.\214.txt,2,4,False
Labour MP,187,./data/test/.\214.txt,2,186,False
MP Jean,188,./data/test/.\214.txt,2,187,False
Jean Corston,189,./data/test/.\214.txt,2,188,True
European Convention,325,./data/test/.\214.txt,2,324,False
Human Rights,328,./data/test/.\214.txt,2,327,False
Joseph Scholes,381,./data/test/.\214.txt,2,380,True
Stoke Heath,393,./data/test/.\214.txt,2,392,False
Heath Young,394,./data/test/.\214.txt,2,393,False
Young Offender,395,./data/test/.\214.txt,2,394,False
Offender Institution,396,./data/test/.\214.txt,2,395,False
Home Office,28,./data/test/.\215.txt,2,27,False
Home Office,34,./data/test/.\215.txt,2,33,False
Joint Council,65,./data/test/.\215.txt,2,64,False
Des Browne,96,./data/test/.\215.txt,2,95,True
Switzerland Liechtenstein,166,./data/test/.\215.txt,2,165,False
Liechtenstein Iceland,167,./data/test/.\215.txt,2,166,False
Home Office,196,./data/test/.\215.txt,2,195,False
Rhian Beynon,294,./data/test/.\215.txt,2,293,True
Home Secretary,315,./data/test/.\215.txt,2,314,False
Human Rights,358,./data/test/.\215.txt,2,357,False
Ms Beynon,361,./data/test/.\215.txt,2,360,True
Joint Committee,376,./data/test/.\215.txt,2,375,False
Human Rights,379,./data/test/.\215.txt,2,378,False
Human Rights,424,./data/test/.\215.txt,2,423,False
Rights Act,425,./data/test/.\215.txt,2,424,False
November Samuel,485,./data/test/.\215.txt,2,484,False
Samuel Amoah,486,./data/test/.\215.txt,2,485,False
Immigration Act,529,./data/test/.\215.txt,2,528,False
Home Office,541,./data/test/.\215.txt,2,540,False
Mark Rimmer,551,./data/test/.\215.txt,2,550,True
Mr Rimmer,598,./data/test/.\215.txt,2,597,True
Mr Rimmer,601,./data/test/.\215.txt,2,600,True
Brent Council,611,./data/test/.\215.txt,2,610,False
Holland Germany,664,./data/test/.\215.txt,2,663,False
Mr Rimmer,683,./data/test/.\215.txt,2,682,True
Cathy Jamieson,29,./data/test/.\219.txt,2,28,True
Scottish Executive,45,./data/test/.\219.txt,2,44,False
Old Firm,71,./data/test/.\219.txt,2,70,False
Ms Jamieson,78,./data/test/.\219.txt,2,77,True
Scottish Cup,87,./data/test/.\219.txt,2,86,False
Ms Jamieson,120,./data/test/.\219.txt,2,119,True
First Minister,123,./data/test/.\219.txt,2,122,False
Minister Jack,124,./data/test/.\219.txt,2,123,False
Jack McConnell,125,./data/test/.\219.txt,2,124,True
BBC Radio,167,./data/test/.\219.txt,2,166,False
Radio Scotlands,168,./data/test/.\219.txt,2,167,False
Scotlands Sunday,169,./data/test/.\219.txt,2,168,False
Sunday Live,170,./data/test/.\219.txt,2,169,False
Ms Jamieson,173,./data/test/.\219.txt,2,172,True
Ms Jamieson,194,./data/test/.\219.txt,2,193,True
Ms Jamieson,245,./data/test/.\219.txt,2,244,True
Ms Jamieson,330,./data/test/.\219.txt,2,329,True
Praising Celtic,445,./data/test/.\219.txt,2,444,False
Home Secretary,27,./data/test/.\220.txt,2,26,False
Secretary Charles,28,./data/test/.\220.txt,2,27,False
Charles Clarke,29,./data/test/.\220.txt,2,28,True
Tories Mr,51,./data/test/.\220.txt,2,50,False
Mr Clarke,52,./data/test/.\220.txt,2,51,True
Lib Dems,72,./data/test/.\220.txt,2,71,False
Tory Liam,82,./data/test/.\220.txt,2,81,False
Liam Fox,83,./data/test/.\220.txt,2,82,False
Conservative Party,96,./data/test/.\220.txt,2,95,False
Party Co-Chairman,97,./data/test/.\220.txt,2,96,False
BBC Ones,167,./data/test/.\220.txt,2,166,False
Ones Breakfast,168,./data/test/.\220.txt,2,167,False
Liberal Democrat,311,./data/test/.\220.txt,2,310,False
Mark Oaten,316,./data/test/.\220.txt,2,315,True
Home Offices,341,./data/test/.\220.txt,2,340,False
Mr Howard,352,./data/test/.\220.txt,2,351,True
Trevor Phillips,383,./data/test/.\220.txt,2,382,True
Racial Equality,390,./data/test/.\220.txt,2,389,False
Mr Clarke,394,./data/test/.\220.txt,2,393,True
South Africa,439,./data/test/.\220.txt,2,438,False
Africa Australia,440,./data/test/.\220.txt,2,439,False
Australia Jamaica,441,./data/test/.\220.txt,2,440,False
Refugee Council,454,./data/test/.\220.txt,2,453,False
Mr Howards,457,./data/test/.\220.txt,2,456,False
UK Voters,470,./data/test/.\220.txt,2,469,False
Daily Telegraph,34,./data/test/.\222.txt,2,33,False
United Kingdom,144,./data/test/.\222.txt,2,143,False
European Union?,154,./data/test/.\222.txt,2,153,False
Foreign Secretary,247,./data/test/.\222.txt,2,246,False
Secretary Jack,248,./data/test/.\222.txt,2,247,False
Jack Straw,249,./data/test/.\222.txt,2,248,True
Mr Straw,256,./data/test/.\222.txt,2,255,True
Meanwhile Conservative,270,./data/test/.\222.txt,2,269,False
Michael Ancram,275,./data/test/.\222.txt,2,274,True
Charles Clarke,95,./data/test/.\224.txt,2,94,True
David Blunketts,105,./data/test/.\224.txt,2,104,True
Liberal Democrats,109,./data/test/.\224.txt,2,108,False
Mr Clarke,112,./data/test/.\224.txt,2,111,False
David Blunkett,134,./data/test/.\224.txt,2,133,True
Blunkett Belmarsh,135,./data/test/.\224.txt,2,134,False
Britains Guantanamo,141,./data/test/.\224.txt,2,140,False
Guantanamo Bay,142,./data/test/.\224.txt,2,141,False
Home Offices,173,./data/test/.\224.txt,2,172,False
European Convention,191,./data/test/.\224.txt,2,190,False
Human Rights,194,./data/test/.\224.txt,2,193,False
Lord Bingham,256,./data/test/.\224.txt,2,255,True
European Convention,265,./data/test/.\224.txt,2,264,False
Human Rights,268,./data/test/.\224.txt,2,267,False
Lord Nicholls,287,./data/test/.\224.txt,2,286,True
Lord Hoffmann,354,./data/test/.\224.txt,2,353,False
Lord Walker,393,./data/test/.\224.txt,2,392,True
Woodhill Prison,420,./data/test/.\224.txt,2,419,False
Ben Emmerson,477,./data/test/.\224.txt,2,476,False
Emmerson QC,478,./data/test/.\224.txt,2,477,False
Special Immigration,541,./data/test/.\224.txt,2,540,False
Immigration Appeals,542,./data/test/.\224.txt,2,541,False
Appeals Commission,543,./data/test/.\224.txt,2,542,False
High Court,32,./data/test/.\229.txt,2,31,False
Baha Mousas,38,./data/test/.\229.txt,2,37,True
European Convention,49,./data/test/.\229.txt,2,48,False
Human Rights,52,./data/test/.\229.txt,2,51,False
Phil Shiner,94,./data/test/.\229.txt,2,93,True
UK Father-of-two,112,./data/test/.\229.txt,2,111,False
Father-of-two Mr,113,./data/test/.\229.txt,2,112,False
Mr Mousa,114,./data/test/.\229.txt,2,113,False
Queens Lancashire,146,./data/test/.\229.txt,2,145,False
Lancashire Regiment,147,./data/test/.\229.txt,2,146,False
European Convention,163,./data/test/.\229.txt,2,162,False
Human Rights,166,./data/test/.\229.txt,2,165,False
Rights Ministry,167,./data/test/.\229.txt,2,166,False
Lord Justice,184,./data/test/.\229.txt,2,183,False
Justice Rix,185,./data/test/.\229.txt,2,184,False
Mr Justice,188,./data/test/.\229.txt,2,187,False
Justice Forbes,189,./data/test/.\229.txt,2,188,False
Mr Mousa,215,./data/test/.\229.txt,2,214,False
Carla Ferstman,272,./data/test/.\229.txt,2,271,False
Prime Minister,351,./data/test/.\229.txt,2,350,False
Minister Tony,352,./data/test/.\229.txt,2,351,False
Tony Blairs,353,./data/test/.\229.txt,2,352,True
British Commander,403,./data/test/.\229.txt,2,402,False
Commander Colonel,404,./data/test/.\229.txt,2,403,False
Colonel Bob,405,./data/test/.\229.txt,2,404,False
Bob Stewart,406,./data/test/.\229.txt,2,405,True
Ken Nazi,4,./data/test/.\232.txt,2,3,False
Standards Board,11,./data/test/.\232.txt,2,10,False
Ken Livingstone,19,./data/test/.\232.txt,2,18,True
Labours Mr,75,./data/test/.\232.txt,2,74,False
Mr Livingstone,76,./data/test/.\232.txt,2,75,True
British Jews,93,./data/test/.\232.txt,2,92,False
Racial Equality,99,./data/test/.\232.txt,2,98,False
Equality Speaking,100,./data/test/.\232.txt,2,99,False
Bob Neill,107,./data/test/.\232.txt,2,106,True
London Assembly,112,./data/test/.\232.txt,2,111,False
Assembly Conservatives,113,./data/test/.\232.txt,2,112,False
Sunday Deputy,143,./data/test/.\232.txt,2,142,False
Deputy Mayor,144,./data/test/.\232.txt,2,143,False
Mayor Nicky,145,./data/test/.\232.txt,2,144,False
Nicky Gavron,146,./data/test/.\232.txt,2,145,True
BBCs Politics,150,./data/test/.\232.txt,2,149,False
Politics Show,151,./data/test/.\232.txt,2,150,False
Prime Minister,171,./data/test/.\232.txt,2,170,False
Minister Tony,172,./data/test/.\232.txt,2,171,False
Tony Blair,173,./data/test/.\232.txt,2,172,True
Oliver Finegold,194,./data/test/.\232.txt,2,193,True
Evening Standard,198,./data/test/.\232.txt,2,197,False
MP Chris,211,./data/test/.\232.txt,2,210,False
Chris Smith,212,./data/test/.\232.txt,2,211,False
Smith Ms,213,./data/test/.\232.txt,2,212,False
Ms Gavron,214,./data/test/.\232.txt,2,213,True
Mr Livingstones,219,./data/test/.\232.txt,2,218,True
Tuesday. Blunkett,335,./data/test/.\232.txt,2,334,False
David Blunkett,28,./data/test/.\234.txt,2,27,True
Mr Blunkett,126,./data/test/.\234.txt,2,125,True
Mr Blunketts,185,./data/test/.\234.txt,2,184,True
David Westwood,191,./data/test/.\234.txt,2,190,True
Ian Huntley,199,./data/test/.\234.txt,2,198,True
Huntley Opposition,200,./data/test/.\234.txt,2,199,False
David Davis,228,./data/test/.\234.txt,2,227,True
May Police,249,./data/test/.\234.txt,2,248,False
Mr Davis,271,./data/test/.\234.txt,2,270,True
Davis Earlier,272,./data/test/.\234.txt,2,271,False
Earlier Lib,273,./data/test/.\234.txt,2,272,False
Lib Dem,274,./data/test/.\234.txt,2,273,False
Mark Oaten,279,./data/test/.\234.txt,2,278,True
MPs Mr,334,./data/test/.\234.txt,2,333,False
Mr Blunkett,335,./data/test/.\234.txt,2,334,True
Tony Blair,340,./data/test/.\234.txt,2,339,True
Welling School,343,./data/test/.\234.txt,2,342,False
Mr Blunkett,359,./data/test/.\234.txt,2,358,True
Mr Blunkett,428,./data/test/.\234.txt,2,427,True
Community Support,444,./data/test/.\234.txt,2,443,False
Support Officers,445,./data/test/.\234.txt,2,444,False
Parliamentary Group,24,./data/test/.\240.txt,2,23,False
Lord Condon,98,./data/test/.\240.txt,2,97,True
International Cricket,103,./data/test/.\240.txt,2,102,False
Cricket Councils,104,./data/test/.\240.txt,2,103,False
Lord Faulkner,205,./data/test/.\240.txt,2,204,True
- Tories,4,./data/test/.\242.txt,2,3,False
Tories Civil,5,./data/test/.\242.txt,2,4,False
Information Acts,39,./data/test/.\242.txt,2,38,False
January Departments,44,./data/test/.\242.txt,2,43,False
Information Act,77,./data/test/.\242.txt,2,76,False
BBC Political,100,./data/test/.\242.txt,2,99,False
Political Correspondent,101,./data/test/.\242.txt,2,100,False
Correspondent James,102,./data/test/.\242.txt,2,101,False
James Hardy,103,./data/test/.\242.txt,2,102,True
Liberal Democrat,127,./data/test/.\242.txt,2,126,False
Democrat Alan,128,./data/test/.\242.txt,2,127,False
Alan Beith,129,./data/test/.\242.txt,2,128,True
Beith -,130,./data/test/.\242.txt,2,129,False
Constitutional Affairs,142,./data/test/.\242.txt,2,141,False
Affairs -,143,./data/test/.\242.txt,2,142,False
Fellow Lib,180,./data/test/.\242.txt,2,179,False
Lib Dem,181,./data/test/.\242.txt,2,180,False
Dem Norman,182,./data/test/.\242.txt,2,181,False
Norman Baker,183,./data/test/.\242.txt,2,182,True
Dr Julian,214,./data/test/.\242.txt,2,213,False
Julian Lewis,215,./data/test/.\242.txt,2,214,False
Cabinet Office,222,./data/test/.\242.txt,2,221,False
Environment Food,277,./data/test/.\242.txt,2,276,False
Rural Affairs,280,./data/test/.\242.txt,2,279,False
Dr Lewis,290,./data/test/.\242.txt,2,289,True
Richard Thomas,301,./data/test/.\242.txt,2,300,True
Thomas Earlier,302,./data/test/.\242.txt,2,301,False
Mr Thomas,306,./data/test/.\242.txt,2,305,True
Cabinet Office,313,./data/test/.\242.txt,2,312,False
January Government,349,./data/test/.\242.txt,2,348,False
Mr Thomas,364,./data/test/.\242.txt,2,363,True
Cabinet Office,368,./data/test/.\242.txt,2,367,False
Information Act,389,./data/test/.\242.txt,2,388,False
England Wales,393,./data/test/.\242.txt,2,392,False
Northern Ireland,396,./data/test/.\242.txt,2,395,False
Fisheries Minister,53,./data/test/.\243.txt,2,52,False
Minister Ross,54,./data/test/.\243.txt,2,53,False
Ross Finnie,55,./data/test/.\243.txt,2,54,True
European Union,114,./data/test/.\243.txt,2,113,False
Union Details,115,./data/test/.\243.txt,2,114,False
Royal Commission,121,./data/test/.\243.txt,2,120,False
UK Government,126,./data/test/.\243.txt,2,125,False
Mr Finnie,166,./data/test/.\243.txt,2,165,True
Royal Society,171,./data/test/.\243.txt,2,170,False
Sea Fish,175,./data/test/.\243.txt,2,174,False
Fish Industry,176,./data/test/.\243.txt,2,175,False
Industry Authority,177,./data/test/.\243.txt,2,176,False
Authority Committee,178,./data/test/.\243.txt,2,177,False
Austin Mitchell,181,./data/test/.\243.txt,2,180,True
Scotlands Army,21,./data/test/.\245.txt,2,20,False
Army Board,28,./data/test/.\245.txt,2,27,False
Defence Secretary,83,./data/test/.\245.txt,2,82,False
Secretary Geoff,84,./data/test/.\245.txt,2,83,False
Geoff Hoon,85,./data/test/.\245.txt,2,84,False
Prime Minister,88,./data/test/.\245.txt,2,87,False
Minister Tony,89,./data/test/.\245.txt,2,88,False
Tony Blair,90,./data/test/.\245.txt,2,89,True
Black Watch,121,./data/test/.\245.txt,2,120,False
Scottish Borderers,126,./data/test/.\245.txt,2,125,False
Royal Scots,129,./data/test/.\245.txt,2,128,False
Royal Highland,132,./data/test/.\245.txt,2,131,False
Highland Fusiliers,133,./data/test/.\245.txt,2,132,False
Sutherland Highlanders,139,./data/test/.\245.txt,2,138,False
Scottish Colonels,146,./data/test/.\245.txt,2,145,False
Royal Scots,153,./data/test/.\245.txt,2,152,False
Scottish Borderers,159,./data/test/.\245.txt,2,158,False
Black Watch,214,./data/test/.\245.txt,2,213,False
Scottish Regiments,227,./data/test/.\245.txt,2,226,False
Army Board,249,./data/test/.\245.txt,2,248,False
Army Board,259,./data/test/.\245.txt,2,258,False
Labour MP,370,./data/test/.\245.txt,2,369,False
MP Eric,371,./data/test/.\245.txt,2,370,False
Eric Joyce,372,./data/test/.\245.txt,2,371,True
Mr Blair,410,./data/test/.\245.txt,2,409,True
Charles Kennedy,6,./data/test/.\247.txt,2,5,True
Liberal Democrat,28,./data/test/.\247.txt,2,27,False
Shri Swaminarayan,34,./data/test/.\247.txt,2,33,False
Swaminarayan Mandir,35,./data/test/.\247.txt,2,34,False
Mandir Temple,36,./data/test/.\247.txt,2,35,False
Mr Kennedy,60,./data/test/.\247.txt,2,59,True
Lib Dems,91,./data/test/.\247.txt,2,90,False
Mr Kennedy,98,./data/test/.\247.txt,2,97,True
Liberal Democrats,134,./data/test/.\247.txt,2,133,False
Lib Dems,146,./data/test/.\247.txt,2,145,False
Mr Kennedy,168,./data/test/.\247.txt,2,167,True
United Nations,212,./data/test/.\247.txt,2,211,False
Mr Kennedy,216,./data/test/.\247.txt,2,215,True
Tony Blair,221,./data/test/.\247.txt,2,220,True
Prime Minister,240,./data/test/.\247.txt,2,239,False
Lib Dem,260,./data/test/.\247.txt,2,259,False
Adair Turners,256,./data/test/.\250.txt,2,255,True
MPs Various,307,./data/test/.\250.txt,2,306,False
Iraq Repealing,388,./data/test/.\250.txt,2,387,False
Hunting Bill,391,./data/test/.\250.txt,2,390,False
Parliament Act,400,./data/test/.\250.txt,2,399,False
High Court,405,./data/test/.\250.txt,2,404,False
New Year,415,./data/test/.\250.txt,2,414,False
Year Whichever,416,./data/test/.\250.txt,2,415,False
European Court,452,./data/test/.\250.txt,2,451,False
Alun Michael,500,./data/test/.\250.txt,2,499,True
Tony Blair,564,./data/test/.\250.txt,2,563,True
Gordon Brown,1019,./data/test/.\250.txt,2,1018,False
Tony Blair,12,./data/test/.\251.txt,2,11,True
Gordon Brown,15,./data/test/.\251.txt,2,14,True
Mr Blair,77,./data/test/.\251.txt,2,76,True
Mr Brown,129,./data/test/.\251.txt,2,128,True
Mr Brown,153,./data/test/.\251.txt,2,152,False
Mr Browns,174,./data/test/.\251.txt,2,173,False
Mr Blair,188,./data/test/.\251.txt,2,187,True
Downing Street,429,./data/test/.\251.txt,2,428,False
Gordon Brown,524,./data/test/.\251.txt,2,523,False
Mr Blair,540,./data/test/.\251.txt,2,539,True
Foreign Secretary,575,./data/test/.\251.txt,2,574,False
Secretary Jack,576,./data/test/.\251.txt,2,575,False
Jack Straw,577,./data/test/.\251.txt,2,576,False
Straw Aid,578,./data/test/.\251.txt,2,577,False
Hilary Benn,581,./data/test/.\251.txt,2,580,True
Deputy Prime,584,./data/test/.\251.txt,2,583,False
Prime Minister,585,./data/test/.\251.txt,2,584,False
Minister John,586,./data/test/.\251.txt,2,585,False
John Prescott,587,./data/test/.\251.txt,2,586,True
Prescott -,588,./data/test/.\251.txt,2,587,False
Mr Brown,601,./data/test/.\251.txt,2,600,False
Tony Blair,7,./data/test/.\252.txt,2,6,True
Gordon Brown,10,./data/test/.\252.txt,2,9,False
Sunday Telegraph,48,./data/test/.\252.txt,2,47,False
Robert Peston,51,./data/test/.\252.txt,2,50,True
Browns Britain,66,./data/test/.\252.txt,2,65,False
Tony Blair,69,./data/test/.\252.txt,2,68,True
Mr Blair,87,./data/test/.\252.txt,2,86,True
Mr Brown,90,./data/test/.\252.txt,2,89,True
Labour Party,113,./data/test/.\252.txt,2,112,False
Sunday Telegraph,120,./data/test/.\252.txt,2,119,False
Mr Blair,124,./data/test/.\252.txt,2,123,True
PM John,135,./data/test/.\252.txt,2,134,False
John Prescott,136,./data/test/.\252.txt,2,135,True
Gordon Brown,152,./data/test/.\252.txt,2,151,True
Mr Peston,177,./data/test/.\252.txt,2,176,True
Mr Peston,237,./data/test/.\252.txt,2,236,True
BBC News,240,./data/test/.\252.txt,2,239,False
Mr Blairs,339,./data/test/.\252.txt,2,338,True
Mr Brown,353,./data/test/.\252.txt,2,352,True
Marshall Plan,365,./data/test/.\252.txt,2,364,False
Frank Field,387,./data/test/.\252.txt,2,386,False
Field MP,388,./data/test/.\252.txt,2,387,False
GMTVs Sunday,398,./data/test/.\252.txt,2,397,False
Sunday Programme,399,./data/test/.\252.txt,2,398,False
Labour MP,434,./data/test/.\252.txt,2,433,False
Mr Brown,446,./data/test/.\252.txt,2,445,True
Mr Blair,452,./data/test/.\252.txt,2,451,True
David Cameron,463,./data/test/.\252.txt,2,462,True
Cameron MP,464,./data/test/.\252.txt,2,463,False
Carol Walker,508,./data/test/.\252.txt,2,507,True
Walker BBC,509,./data/test/.\252.txt,2,508,False
BBC News,510,./data/test/.\252.txt,2,509,False
Tony Blairs,6,./data/test/.\264.txt,2,5,True
Chancellor Gordon,105,./data/test/.\264.txt,2,104,False
Gordon Brown,106,./data/test/.\264.txt,2,105,True
New Labour,124,./data/test/.\264.txt,2,123,False
Labour -,125,./data/test/.\264.txt,2,124,False
New Labour,156,./data/test/.\264.txt,2,155,False
New Labour,185,./data/test/.\264.txt,2,184,False
New Labour,213,./data/test/.\264.txt,2,212,False
New Labour,425,./data/test/.\264.txt,2,424,False
Mr Brown,434,./data/test/.\264.txt,2,433,True
New Labour,482,./data/test/.\264.txt,2,481,False
Gordon Brown,554,./data/test/.\264.txt,2,553,True
Westminster Mr,593,./data/test/.\264.txt,2,592,False
Mr Blairs,594,./data/test/.\264.txt,2,593,True
May Defection,609,./data/test/.\264.txt,2,608,False
Robert Jackson,14,./data/test/.\270.txt,2,13,True
Michael Howards,25,./data/test/.\270.txt,2,24,True
Mr Howard,46,./data/test/.\270.txt,2,45,True
Mr Howard,80,./data/test/.\270.txt,2,79,True
BBC Ones,115,./data/test/.\270.txt,2,114,False
Ones Breakfast,116,./data/test/.\270.txt,2,115,False
Chancellor Oliver,125,./data/test/.\270.txt,2,124,False
Oliver Letwin,126,./data/test/.\270.txt,2,125,True
Mr Howard,147,./data/test/.\270.txt,2,146,True
Mr Letwins,179,./data/test/.\270.txt,2,178,False
Mr Blair,234,./data/test/.\270.txt,2,233,True
Robert Jackson,310,./data/test/.\270.txt,2,309,True
Mr Howard,337,./data/test/.\270.txt,2,336,True
Robert Jackson,353,./data/test/.\270.txt,2,352,True
Robert Jackson,367,./data/test/.\270.txt,2,366,True
Mr Howard,431,./data/test/.\270.txt,2,430,True
Mr Howard,443,./data/test/.\270.txt,2,442,True
Michael Howard,8,./data/test/.\271.txt,2,7,True
MPs Robert,60,./data/test/.\271.txt,2,59,False
Robert Jackson,61,./data/test/.\271.txt,2,60,True
Labour Mr,67,./data/test/.\271.txt,2,66,False
Mr Howard,68,./data/test/.\271.txt,2,67,True
Mr Jackson,104,./data/test/.\271.txt,2,103,True
Mr Howard,159,./data/test/.\271.txt,2,158,True
Mr Howard,207,./data/test/.\271.txt,2,206,True
Mr Howard,275,./data/test/.\271.txt,2,274,True
David James,311,./data/test/.\271.txt,2,310,True
James Home,312,./data/test/.\271.txt,2,311,False
Home Office,313,./data/test/.\271.txt,2,312,False
Foreign Office,335,./data/test/.\271.txt,2,334,False
Culture Media,343,./data/test/.\271.txt,2,342,False
Mr James,367,./data/test/.\271.txt,2,366,True
Mr Howard,370,./data/test/.\271.txt,2,369,True
Mr Blair,396,./data/test/.\271.txt,2,395,True
However Chief,419,./data/test/.\271.txt,2,418,False
Chief Treasury,420,./data/test/.\271.txt,2,419,False
Treasury Secretary,421,./data/test/.\271.txt,2,420,False
Secretary Paul,422,./data/test/.\271.txt,2,421,False
Paul Boateng,423,./data/test/.\271.txt,2,422,True
Liberal Democrat,464,./data/test/.\271.txt,2,463,False
Charles Kennedy,467,./data/test/.\271.txt,2,466,True
Michael Howards,477,./data/test/.\271.txt,2,476,True
Liberal Democrats,539,./data/test/.\271.txt,2,538,False
One Starbucks,17,./data/test/.\278.txt,2,16,False
Victoria Street,55,./data/test/.\278.txt,2,54,False
Alan Milburn,132,./data/test/.\278.txt,2,131,True
New Labour,151,./data/test/.\278.txt,2,150,False
New Labour,171,./data/test/.\278.txt,2,170,False
Gordon Brown,186,./data/test/.\278.txt,2,185,True
Brown Along,187,./data/test/.\278.txt,2,186,False
Pensions Secretary,192,./data/test/.\278.txt,2,191,False
Secretary Alan,193,./data/test/.\278.txt,2,192,False
Alan Johnson,194,./data/test/.\278.txt,2,193,True
Work Jane,199,./data/test/.\278.txt,2,198,False
Jane Kennedy,200,./data/test/.\278.txt,2,199,True
New Deal,215,./data/test/.\278.txt,2,214,False
Michael Howard,241,./data/test/.\278.txt,2,240,True
Mr Howard,285,./data/test/.\278.txt,2,284,True
Amnesty Internationals,27,./data/test/.\279.txt,2,26,False
London School,37,./data/test/.\279.txt,2,36,False
Economics Irene,40,./data/test/.\279.txt,2,39,False
Irene Khan,41,./data/test/.\279.txt,2,40,True
Ms Khan,92,./data/test/.\279.txt,2,91,True
