All-Words,end,filename,n-gram,start,classtype
Mrs Quinn,387,./data/train/./046.txt,2,386,True
Mr Blunkett,394,./data/train/./046.txt,2,393,True
High Court,411,./data/train/./046.txt,2,410,False
Downing Street,429,./data/train/./046.txt,2,428,False
Mr Blairs,433,./data/train/./046.txt,2,432,True
Ruth Kellys,14,./data/train/./244.txt,2,13,True
Ms Kelly,23,./data/train/./244.txt,2,22,True
Medical Research,38,./data/train/./244.txt,2,37,False
Research Council,39,./data/train/./244.txt,2,38,False
Council Professor,40,./data/train/./244.txt,2,39,False
Professor Nancy,41,./data/train/./244.txt,2,40,False
Nancy Rothwell,42,./data/train/./244.txt,2,41,True
Ms Kellys,45,./data/train/./244.txt,2,44,True
Ms Kelly,77,./data/train/./244.txt,2,76,True
Ms Kelly,97,./data/train/./244.txt,2,96,True
Higher Education,116,./data/train/./244.txt,2,115,False
Education Funding,117,./data/train/./244.txt,2,116,False
Funding Council,118,./data/train/./244.txt,2,117,False
Professor Rothwell,183,./data/train/./244.txt,2,182,True
Manchester University,192,./data/train/./244.txt,2,191,False
Times Higher,196,./data/train/./244.txt,2,195,False
Higher Education,197,./data/train/./244.txt,2,196,False
Education Supplement,198,./data/train/./244.txt,2,197,False
National Institute,256,./data/train/./244.txt,2,255,False
Medical Research,259,./data/train/./244.txt,2,258,False
Research Professor,260,./data/train/./244.txt,2,259,False
Professor Robin,261,./data/train/./244.txt,2,260,False
Robin Lovell-Badge,262,./data/train/./244.txt,2,261,True
Ruth Kelly,288,./data/train/./244.txt,2,287,True
Lord Winston,317,./data/train/./244.txt,2,316,True
Ms Kellys,339,./data/train/./244.txt,2,338,True
Family Planning,349,./data/train/./244.txt,2,348,False
Planning Association,350,./data/train/./244.txt,2,349,False
Anne Weyman,354,./data/train/./244.txt,2,353,True
DfES Ms,415,./data/train/./244.txt,2,414,False
Ms Kelly,416,./data/train/./244.txt,2,415,True
Adair Turners,256,./data/train/./250.txt,2,255,True
MPs Various,307,./data/train/./250.txt,2,306,False
Iraq Repealing,388,./data/train/./250.txt,2,387,False
Hunting Bill,391,./data/train/./250.txt,2,390,False
Parliament Act,400,./data/train/./250.txt,2,399,False
High Court,405,./data/train/./250.txt,2,404,False
New Year,415,./data/train/./250.txt,2,414,False
Year Whichever,416,./data/train/./250.txt,2,415,False
European Court,452,./data/train/./250.txt,2,451,False
Alun Michael,500,./data/train/./250.txt,2,499,True
Tony Blair,564,./data/train/./250.txt,2,563,True
Gordon Brown,1019,./data/train/./250.txt,2,1018,False
Betty Boothroyd,6,./data/train/./287.txt,2,5,True
Baroness Boothroyd,30,./data/train/./287.txt,2,29,True
Commons Speaker,39,./data/train/./287.txt,2,38,False
Tony Blair,44,./data/train/./287.txt,2,43,True
BBCs Breakfast,72,./data/train/./287.txt,2,71,False
Lord Falconer,132,./data/train/./287.txt,2,131,True
Lady Boothroyd,200,./data/train/./287.txt,2,199,True
East Midlands,10,./data/train/./293.txt,2,9,False
Midlands MEP,11,./data/train/./293.txt,2,10,False
MEP Robert,12,./data/train/./293.txt,2,11,False
Robert Kilroy-Silk,13,./data/train/./293.txt,2,12,True
Mr Kilroy-Silk,31,./data/train/./293.txt,2,30,True
UK Independence,37,./data/train/./293.txt,2,36,False
Independence Party,38,./data/train/./293.txt,2,37,False
Veritas -,58,./data/train/./293.txt,2,57,False
- Latin,59,./data/train/./293.txt,2,58,False
Roger Knapman,74,./data/train/./293.txt,2,73,True
Mr Kilroy-Silk,85,./data/train/./293.txt,2,84,True
Kilroy-Silk Mr,86,./data/train/./293.txt,2,85,False
Mr Kilroy-Silk,87,./data/train/./293.txt,2,86,True
Fraser Kemp,133,./data/train/./293.txt,2,132,True
Thursday Mr,150,./data/train/./293.txt,2,149,False
Mr Kilroy-Silk,151,./data/train/./293.txt,2,150,True
Defence Secretary,180,./data/train/./293.txt,2,179,False
Secretary Geoff,181,./data/train/./293.txt,2,180,False
Geoff Hoons,182,./data/train/./293.txt,2,181,True
Hoons Ashfield,183,./data/train/./293.txt,2,182,False
London Assembly,198,./data/train/./293.txt,2,197,False
Damien Hockney,201,./data/train/./293.txt,2,200,True
Petrina Holdsworth,211,./data/train/./293.txt,2,210,True
Mr Kilroy-Silk,229,./data/train/./293.txt,2,228,True
Junes European,277,./data/train/./293.txt,2,276,False
Mr Hockney,329,./data/train/./293.txt,2,328,True
Mr Kilroy-Silk,335,./data/train/./293.txt,2,334,True
Mr Hockney,353,./data/train/./293.txt,2,352,True
London Assembly,358,./data/train/./293.txt,2,357,False
Mr Hockney,364,./data/train/./293.txt,2,363,True
Roger Knapman,380,./data/train/./293.txt,2,379,True
Mr Kilroy-Silk,392,./data/train/./293.txt,2,391,True
Robert Kilroy-Silk,417,./data/train/./293.txt,2,416,True
Kilroy-Silk Party,418,./data/train/./293.txt,2,417,False
UK Independence,422,./data/train/./293.txt,2,421,False
Independence Party,423,./data/train/./293.txt,2,422,False
Mr Kilroy-Silk,439,./data/train/./293.txt,2,438,True
Robert Kilroy-Silk,467,./data/train/./293.txt,2,466,True
Kilroy -Silk,584,./data/train/./293.txt,2,583,True
Kilroy-Silk UKIP,611,./data/train/./293.txt,2,610,False
Tory Party,619,./data/train/./293.txt,2,618,False
New Labour,691,./data/train/./293.txt,2,690,False
Whatever Kilroy-Silk,697,./data/train/./293.txt,2,696,False
Scotland Hopefully,730,./data/train/./293.txt,2,729,False
UK -,810,./data/train/./293.txt,2,809,False
British Supremacy,910,./data/train/./293.txt,2,909,False
Robert Kilroy-Silks,1059,./data/train/./293.txt,2,1058,True
Michael Howards,1240,./data/train/./293.txt,2,1239,True
Euro-Sceptic Kilroy-Silk,1291,./data/train/./293.txt,2,1290,False
Mr Kilroy-Silk,1322,./data/train/./293.txt,2,1321,True
Mr Kilroy-Silk,1380,./data/train/./293.txt,2,1379,True
Kilroy-Silks East,1415,./data/train/./293.txt,2,1414,False
East Midlands,1416,./data/train/./293.txt,2,1415,False
European Parliament,1447,./data/train/./293.txt,2,1446,False
Parliament UKIP,1448,./data/train/./293.txt,2,1447,False
Robert Kilroy,1454,./data/train/./293.txt,2,1453,False
Kilroy Silk,1455,./data/train/./293.txt,2,1454,False
Kilroy Good,1543,./data/train/./293.txt,2,1542,False
Europe Union,1596,./data/train/./293.txt,2,1595,False
Union Future,1597,./data/train/./293.txt,2,1596,False
East Midlands,1654,./data/train/./293.txt,2,1653,False
UKIP Kilroy-Silk,1663,./data/train/./293.txt,2,1662,False
European Parliament,1691,./data/train/./293.txt,2,1690,False
Kilroy Silk,1842,./data/train/./293.txt,2,1841,True
Great Stuff,1886,./data/train/./293.txt,2,1885,False
Europe Oh,1909,./data/train/./293.txt,2,1908,False
UKIP Robert,2012,./data/train/./293.txt,2,2011,False
Robert Kilroy-Silk,2013,./data/train/./293.txt,2,2012,True
English Democrats,2102,./data/train/./293.txt,2,2101,False
New Party,2106,./data/train/./293.txt,2,2105,False
Former Conservative,7,./data/train/./285.txt,2,6,False
William Hague,10,./data/train/./285.txt,2,9,True
Mr Hague,30,./data/train/./285.txt,2,29,True
Daily Telegraph,35,./data/train/./285.txt,2,34,False
Mr Hague,50,./data/train/./285.txt,2,49,True
Richmond North,82,./data/train/./285.txt,2,81,False
North Yorks,83,./data/train/./285.txt,2,82,False
Ffion Mr,91,./data/train/./285.txt,2,90,False
Mr Hague,92,./data/train/./285.txt,2,91,True
William Pitt,101,./data/train/./285.txt,2,100,True
Mr Hague,145,./data/train/./285.txt,2,144,True
Tim Collins,172,./data/train/./285.txt,2,171,True
Mr Hague,191,./data/train/./285.txt,2,190,True
Mr Hague,198,./data/train/./285.txt,2,197,True
Mr Hague,257,./data/train/./285.txt,2,256,True
General Workers,31,./data/train/./291.txt,2,30,False
Workers Union,32,./data/train/./291.txt,2,31,False
Warwick Agreement,121,./data/train/./291.txt,2,120,False
BBC News,139,./data/train/./291.txt,2,138,False
Wednesday Amicuss,163,./data/train/./291.txt,2,162,False
Higher Education,28,./data/train/./246.txt,2,27,False
Education Funding,29,./data/train/./246.txt,2,28,False
Funding Council,30,./data/train/./246.txt,2,29,False
Sir Howard,58,./data/train/./246.txt,2,57,False
Howard Newby,59,./data/train/./246.txt,2,58,True
Newby Increasingly,60,./data/train/./246.txt,2,59,False
Sheffield Hallam,134,./data/train/./246.txt,2,133,False
Bristol South,140,./data/train/./246.txt,2,139,False
Leeds Central,143,./data/train/./246.txt,2,142,False
Nottingham North,148,./data/train/./246.txt,2,147,False
Sheffield Brightside,151,./data/train/./246.txt,2,150,False
Brightside Sir,152,./data/train/./246.txt,2,151,False
Sir Howard,153,./data/train/./246.txt,2,152,True
BBC News,181,./data/train/./246.txt,2,180,False
Wales -,319,./data/train/./246.txt,2,318,False
Scotland -,327,./data/train/./246.txt,2,326,False
Higher Education,384,./data/train/./246.txt,2,383,False
Education Minister,385,./data/train/./246.txt,2,384,False
Minister Kim,386,./data/train/./246.txt,2,385,False
Kim Howells,387,./data/train/./246.txt,2,386,True
Tim Collins,440,./data/train/./246.txt,2,439,True
Universities UK,488,./data/train/./246.txt,2,487,False
National Union,522,./data/train/./246.txt,2,521,False
Britain Blair,571,./data/train/./246.txt,2,570,False
Tony Blair,7,./data/train/./252.txt,2,6,True
Gordon Brown,10,./data/train/./252.txt,2,9,False
Sunday Telegraph,48,./data/train/./252.txt,2,47,False
Robert Peston,51,./data/train/./252.txt,2,50,True
Browns Britain,66,./data/train/./252.txt,2,65,False
Tony Blair,69,./data/train/./252.txt,2,68,True
Mr Blair,87,./data/train/./252.txt,2,86,True
Mr Brown,90,./data/train/./252.txt,2,89,True
Labour Party,113,./data/train/./252.txt,2,112,False
Sunday Telegraph,120,./data/train/./252.txt,2,119,False
Mr Blair,124,./data/train/./252.txt,2,123,True
PM John,135,./data/train/./252.txt,2,134,False
John Prescott,136,./data/train/./252.txt,2,135,True
Gordon Brown,152,./data/train/./252.txt,2,151,True
Mr Peston,177,./data/train/./252.txt,2,176,True
Mr Peston,237,./data/train/./252.txt,2,236,True
BBC News,240,./data/train/./252.txt,2,239,False
Mr Blairs,339,./data/train/./252.txt,2,338,True
Mr Brown,353,./data/train/./252.txt,2,352,True
Marshall Plan,365,./data/train/./252.txt,2,364,False
Frank Field,387,./data/train/./252.txt,2,386,False
Field MP,388,./data/train/./252.txt,2,387,False
GMTVs Sunday,398,./data/train/./252.txt,2,397,False
Sunday Programme,399,./data/train/./252.txt,2,398,False
Labour MP,434,./data/train/./252.txt,2,433,False
Mr Brown,446,./data/train/./252.txt,2,445,True
Mr Blair,452,./data/train/./252.txt,2,451,True
David Cameron,463,./data/train/./252.txt,2,462,True
Cameron MP,464,./data/train/./252.txt,2,463,False
Carol Walker,508,./data/train/./252.txt,2,507,True
Walker BBC,509,./data/train/./252.txt,2,508,False
BBC News,510,./data/train/./252.txt,2,509,False
Michael Howard,27,./data/train/./087.txt,2,26,True
Mr Howard,40,./data/train/./087.txt,2,39,True
Tony Blair,85,./data/train/./087.txt,2,84,True
Mr Blair,127,./data/train/./087.txt,2,126,True
Blair Liberal,128,./data/train/./087.txt,2,127,False
Liberal Democrat,129,./data/train/./087.txt,2,128,False
Matthew Taylor,132,./data/train/./087.txt,2,131,True
Monday Mr,190,./data/train/./087.txt,2,189,False
Mr Howard,191,./data/train/./087.txt,2,190,True
- Withdrawing,233,./data/train/./087.txt,2,232,False
United Nations,238,./data/train/./087.txt,2,237,False
Nations Convention,239,./data/train/./087.txt,2,238,False
- Introduce,258,./data/train/./087.txt,2,257,False
- Detain,284,./data/train/./087.txt,2,283,False
UK -,305,./data/train/./087.txt,2,304,False
- Stop,312,./data/train/./087.txt,2,311,False
United Nations,325,./data/train/./087.txt,2,324,False
UK Mr,369,./data/train/./087.txt,2,368,False
Mr Howard,370,./data/train/./087.txt,2,369,True
Mr Howard,444,./data/train/./087.txt,2,443,True
European Justice,492,./data/train/./087.txt,2,491,False
Home Affairs,495,./data/train/./087.txt,2,494,False
Affairs Commissioner,496,./data/train/./087.txt,2,495,False
Commissioner Franco,497,./data/train/./087.txt,2,496,False
Franco Frattini,498,./data/train/./087.txt,2,497,True
Refugee Council,521,./data/train/./087.txt,2,520,False
Council Chief,522,./data/train/./087.txt,2,521,False
Chief Executive,523,./data/train/./087.txt,2,522,False
Executive Maeve,524,./data/train/./087.txt,2,523,False
Maeve Sherlock,525,./data/train/./087.txt,2,524,True
Racial Equality,556,./data/train/./087.txt,2,555,False
Trevor Phillips,559,./data/train/./087.txt,2,558,True
Mr Howard,577,./data/train/./087.txt,2,576,True
Mr Howard,611,./data/train/./087.txt,2,610,True
Home Office,62,./data/train/./078.txt,2,61,False
Children Act,221,./data/train/./078.txt,2,220,False
Laura Brownlees,240,./data/train/./078.txt,2,239,True
Home Office,361,./data/train/./078.txt,2,360,False
Andrew Hogg,506,./data/train/./078.txt,2,505,True
Medical Foundation,511,./data/train/./078.txt,2,510,False
Mr Hogg,557,./data/train/./078.txt,2,556,True
Medical Foundation,572,./data/train/./078.txt,2,571,False
MPs Aides,28,./data/train/./044.txt,2,27,False
Commons Public,43,./data/train/./044.txt,2,42,False
Public Accounts,44,./data/train/./044.txt,2,43,False
Accounts Committee,45,./data/train/./044.txt,2,44,False
Prince Charles,56,./data/train/./044.txt,2,55,True
Camilla Parker,60,./data/train/./044.txt,2,59,False
Parker Bowles,61,./data/train/./044.txt,2,60,False
Peter Hunt,66,./data/train/./044.txt,2,65,True
Prince Charles,115,./data/train/./044.txt,2,114,True
King Edward,147,./data/train/./044.txt,2,146,False
Edward III,148,./data/train/./044.txt,2,147,False
Civil List,182,./data/train/./044.txt,2,181,False
List However,183,./data/train/./044.txt,2,182,False
First Minister,16,./data/train/./050.txt,2,15,False
Minister Jack,17,./data/train/./050.txt,2,16,False
Jack McConnell,18,./data/train/./050.txt,2,17,True
Scottish Parliament,25,./data/train/./050.txt,2,24,False
Mr McConnell,46,./data/train/./050.txt,2,45,True
Scottish Executive,81,./data/train/./050.txt,2,80,False
Mr McConnell,106,./data/train/./050.txt,2,105,True
Health Service,282,./data/train/./050.txt,2,281,False
Christmas Main,294,./data/train/./050.txt,2,293,False
Scotland -,312,./data/train/./050.txt,2,311,False
- Licensees,326,./data/train/./050.txt,2,325,False
- Licensees,345,./data/train/./050.txt,2,344,False
- Individuals,383,./data/train/./050.txt,2,382,False
Mr McConnell,397,./data/train/./050.txt,2,396,True
New York,428,./data/train/./050.txt,2,427,False
Ireland Mr,433,./data/train/./050.txt,2,432,False
Mr McConnell,434,./data/train/./050.txt,2,433,True
New York,451,./data/train/./050.txt,2,450,False
Scottish National,493,./data/train/./050.txt,2,492,False
National Partys,494,./data/train/./050.txt,2,493,False
Partys Holyrood,495,./data/train/./050.txt,2,494,False
Nicola Sturgeon,498,./data/train/./050.txt,2,497,True
Scottish Conservative,584,./data/train/./050.txt,2,583,False
Conservative Party,585,./data/train/./050.txt,2,584,False
David McLetchie,588,./data/train/./050.txt,2,587,True
Mr McLetchie,615,./data/train/./050.txt,2,614,True
Scottish Green,647,./data/train/./050.txt,2,646,False
Green Partys,648,./data/train/./050.txt,2,647,False
Eleanor Scott,652,./data/train/./050.txt,2,651,True
New York,666,./data/train/./050.txt,2,665,False
Dr Brian,24,./data/train/./124.txt,2,23,False
Brian Gibbons,25,./data/train/./124.txt,2,24,False
Jane Hutt,36,./data/train/./124.txt,2,35,True
Plaid Cymru,52,./data/train/./124.txt,2,51,False
Liberal Democrats,56,./data/train/./124.txt,2,55,False
Dr Gibbons,59,./data/train/./124.txt,2,58,True
Meanwhile Ms,65,./data/train/./124.txt,2,64,False
Ms Hutt,66,./data/train/./124.txt,2,65,True
Dr Gibbons,83,./data/train/./124.txt,2,82,True
Upper Afan,93,./data/train/./124.txt,2,92,False
Afan Valley,94,./data/train/./124.txt,2,93,False
Ms Hutt,122,./data/train/./124.txt,2,121,True
British Medical,145,./data/train/./124.txt,2,144,False
Medical Association,146,./data/train/./124.txt,2,145,False
Dr Gibbons,193,./data/train/./124.txt,2,192,True
Radio Wales,196,./data/train/./124.txt,2,195,False
Later Dr,304,./data/train/./124.txt,2,303,False
Dr Gibbons,305,./data/train/./124.txt,2,304,True
Ms Hutt,311,./data/train/./124.txt,2,310,True
Wales Dr,326,./data/train/./124.txt,2,325,False
Dr Gibbons,327,./data/train/./124.txt,2,326,True
Labour MPs,379,./data/train/./124.txt,2,378,False
Ms Hutts,385,./data/train/./124.txt,2,384,True
First Minister,396,./data/train/./124.txt,2,395,False
Minister Rhodri,397,./data/train/./124.txt,2,396,False
Rhodri Morgan,398,./data/train/./124.txt,2,397,True
BBC Wales,401,./data/train/./124.txt,2,400,False
Ms Hutt,407,./data/train/./124.txt,2,406,True
Nye Bevan,439,./data/train/./124.txt,2,438,False
Mr Morgan,458,./data/train/./124.txt,2,457,True
Ms Hutt,465,./data/train/./124.txt,2,464,True
Dr Gibbons,480,./data/train/./124.txt,2,479,True
Dr Gibbons,487,./data/train/./124.txt,2,486,True
Ieuan Wyn,490,./data/train/./124.txt,2,489,False
Wyn Jones,491,./data/train/./124.txt,2,490,False
Plaid Cymru,496,./data/train/./124.txt,2,495,False
Titanic. Kisrty,521,./data/train/./124.txt,2,520,False
Kisrty Williams,522,./data/train/./124.txt,2,521,True
Lib Dems,526,./data/train/./124.txt,2,525,False
Meanwhile Ms,555,./data/train/./124.txt,2,554,False
Ms Hutt,556,./data/train/./124.txt,2,555,True
Welsh Assembly,600,./data/train/./124.txt,2,599,False
Assembly Government,601,./data/train/./124.txt,2,600,False
High Court,33,./data/train/./131.txt,2,32,False
RAF Fairford,49,./data/train/./131.txt,2,48,False
Fairford Glos,50,./data/train/./131.txt,2,49,False
Appeal Court,76,./data/train/./131.txt,2,75,False
High Court,91,./data/train/./131.txt,2,90,False
RAF Fairford,115,./data/train/./131.txt,2,114,False
Lord Justice,133,./data/train/./131.txt,2,132,False
Justice May,134,./data/train/./131.txt,2,133,False
Mr Justice,137,./data/train/./131.txt,2,136,False
Justice Harrison,138,./data/train/./131.txt,2,137,False
Lord Chief,157,./data/train/./131.txt,2,156,False
Chief Justice,158,./data/train/./131.txt,2,157,False
Lord Justices,161,./data/train/./131.txt,2,160,False
Justices Clarke,162,./data/train/./131.txt,2,161,False
Craig Mackey,184,./data/train/./131.txt,2,183,True
Gloucestershire Police,190,./data/train/./131.txt,2,189,False
RAF Fairford,244,./data/train/./131.txt,2,243,False
RAF Fairford.,316,./data/train/./131.txt,2,315,False
Fairford. Fairford,317,./data/train/./131.txt,2,316,False
Fairford Coach,318,./data/train/./131.txt,2,317,False
Coach Action,319,./data/train/./131.txt,2,318,False
European Court,342,./data/train/./131.txt,2,341,False
Human Rights,345,./data/train/./131.txt,2,344,False
Amnesty International,352,./data/train/./131.txt,2,351,False
Liberty Lord,355,./data/train/./131.txt,2,354,False
Lord Scarman,1,./data/train/./119.txt,2,0,True
Lord Scarman,8,./data/train/./119.txt,2,7,True
Law Commission,32,./data/train/./119.txt,2,31,False
Northern Ireland,53,./data/train/./119.txt,2,52,False
Ireland Paying,54,./data/train/./119.txt,2,53,False
Lord Chancellor,58,./data/train/./119.txt,2,57,False
Chancellor Lord,59,./data/train/./119.txt,2,58,False
Lord Falconer,60,./data/train/./119.txt,2,59,True
Lord Scarman,63,./data/train/./119.txt,2,62,True
Lord Scarmans,120,./data/train/./119.txt,2,119,False
George Ritchie,123,./data/train/./119.txt,2,122,True
Lord Chief,139,./data/train/./119.txt,2,138,False
Chief Justice,140,./data/train/./119.txt,2,139,False
Justice Lord,141,./data/train/./119.txt,2,140,False
Lord Woolf,142,./data/train/./119.txt,2,141,True
Lord Scarmans,157,./data/train/./119.txt,2,156,False
Human Rights,167,./data/train/./119.txt,2,166,False
Rights Act,168,./data/train/./119.txt,2,167,False
Dame Elizabeth,222,./data/train/./119.txt,2,221,False
Elizabeth Butler-Sloss,223,./data/train/./119.txt,2,222,True
Family Justice,229,./data/train/./119.txt,2,228,False
Justice Division,230,./data/train/./119.txt,2,229,False
Lord Scarman,233,./data/train/./119.txt,2,232,True
Lord Scarman,252,./data/train/./119.txt,2,251,True
Midlands Merseyside,295,./data/train/./119.txt,2,294,False
Merseyside Bristol,296,./data/train/./119.txt,2,295,False
Police Complaints,349,./data/train/./119.txt,2,348,False
Complaints Authority,350,./data/train/./119.txt,2,349,False
Authority Trevor,351,./data/train/./119.txt,2,350,False
Trevor Phillips,352,./data/train/./119.txt,2,351,True
Racial Equality,359,./data/train/./119.txt,2,358,False
Lord Scarmans,362,./data/train/./119.txt,2,361,False
Lord Scarman,370,./data/train/./119.txt,2,369,True
Constitutional Affairs,24,./data/train/./051.txt,2,23,False
Affairs Select,25,./data/train/./051.txt,2,24,False
Select Committee,26,./data/train/./051.txt,2,25,False
Alan Beith,285,./data/train/./051.txt,2,284,True
Scottish Conservative,6,./data/train/./045.txt,2,5,False
Conservative Party,7,./data/train/./045.txt,2,6,False
David McLetchie,10,./data/train/./045.txt,2,9,True
Edinburgh MSP,24,./data/train/./045.txt,2,23,False
Tods Murray,36,./data/train/./045.txt,2,35,False
Mr McLetchie,43,./data/train/./045.txt,2,42,True
MSP Mr,82,./data/train/./045.txt,2,81,False
Mr McLetchie,83,./data/train/./045.txt,2,82,True
Edinburgh Airport,93,./data/train/./045.txt,2,92,False
Tods Murray,98,./data/train/./045.txt,2,97,False
Mr McLetchie,107,./data/train/./045.txt,2,106,True
BBC Scotlands,120,./data/train/./045.txt,2,119,False
Glenn Campbell,124,./data/train/./045.txt,2,123,True
Mr McLetchie,133,./data/train/./045.txt,2,132,True
Mr McLetchie,161,./data/train/./045.txt,2,160,True
Tods Murray,232,./data/train/./045.txt,2,231,False
Mr McLetchie,254,./data/train/./045.txt,2,253,True
Electoral Commission,59,./data/train/./079.txt,2,58,False
Electoral Commission,131,./data/train/./079.txt,2,130,False
Chairman Sam,154,./data/train/./079.txt,2,153,False
Sam Younger,155,./data/train/./079.txt,2,154,True
Northern Ireland,181,./data/train/./079.txt,2,180,False
Mr Younger,248,./data/train/./079.txt,2,247,True
Mr Younger,311,./data/train/./079.txt,2,310,True
Royal Mails,316,./data/train/./079.txt,2,315,False
Deputy Prime,401,./data/train/./079.txt,2,400,False
Prime Minister,402,./data/train/./079.txt,2,401,False
Constitutional Affairs,405,./data/train/./079.txt,2,404,False
Mr Younger,410,./data/train/./079.txt,2,409,True
Northern Ireland,424,./data/train/./079.txt,2,423,False
Currently British,433,./data/train/./079.txt,2,432,False
Mr Younger,460,./data/train/./079.txt,2,459,True
Thursday Ten,25,./data/train/./092.txt,2,24,False
Prime Minister,184,./data/train/./092.txt,2,183,False
Minister Tony,185,./data/train/./092.txt,2,184,False
Tony Blair,186,./data/train/./092.txt,2,185,True
Mr Blair,271,./data/train/./092.txt,2,270,True
Leeds University,323,./data/train/./092.txt,2,322,False
Home Office,388,./data/train/./092.txt,2,387,False
Office Minister,389,./data/train/./092.txt,2,388,False
Minister Hazel,390,./data/train/./092.txt,2,389,False
Hazel Blears,391,./data/train/./092.txt,2,390,True
Michael Howard,6,./data/train/./086.txt,2,5,True
George Bush,37,./data/train/./086.txt,2,36,True
Alzheimers Parkinsons,60,./data/train/./086.txt,2,59,False
Motor Neurone,63,./data/train/./086.txt,2,62,False
Mr Howard,142,./data/train/./086.txt,2,141,True
Parkinsons Multiple,271,./data/train/./086.txt,2,270,False
Multiple Sclerosis,272,./data/train/./086.txt,2,271,False
Sclerosis Motor,273,./data/train/./086.txt,2,272,False
Motor Neurone,274,./data/train/./086.txt,2,273,False
Neurone Disease,275,./data/train/./086.txt,2,274,False
Disease Alzheimers,276,./data/train/./086.txt,2,275,False
Mr Howard,292,./data/train/./086.txt,2,291,True
Former Superman,363,./data/train/./086.txt,2,362,False
Christopher Reeve,368,./data/train/./086.txt,2,367,True
Mr Howard,385,./data/train/./086.txt,2,384,True
Conservative National,397,./data/train/./086.txt,2,396,False
National Womens,398,./data/train/./086.txt,2,397,False
Womens Committee,399,./data/train/./086.txt,2,398,False
Tony Blair,6,./data/train/./253.txt,2,5,True
Gordon Brown,13,./data/train/./253.txt,2,12,True
BBC Ones,35,./data/train/./253.txt,2,34,False
Ones Breakfast,36,./data/train/./253.txt,2,35,False
Browns Britain,46,./data/train/./253.txt,2,45,False
Britain Mr,47,./data/train/./253.txt,2,46,False
Mr Blair,48,./data/train/./253.txt,2,47,True
Mr Brown,59,./data/train/./253.txt,2,58,True
Mr Blair,68,./data/train/./253.txt,2,67,True
Mr Blair,88,./data/train/./253.txt,2,87,True
Sunday Telegraph,130,./data/train/./253.txt,2,129,False
Robert Peston,133,./data/train/./253.txt,2,132,True
Tony Blair,153,./data/train/./253.txt,2,152,True
Labour Party,179,./data/train/./253.txt,2,178,False
Deputy Prime,188,./data/train/./253.txt,2,187,False
Prime Minister,189,./data/train/./253.txt,2,188,False
Minister John,190,./data/train/./253.txt,2,189,False
John Prescott,191,./data/train/./253.txt,2,190,True
Mr Brown,195,./data/train/./253.txt,2,194,True
Mr Peston,205,./data/train/./253.txt,2,204,True
Mr Peston,255,./data/train/./253.txt,2,254,True
BBC News,258,./data/train/./253.txt,2,257,False
Middle East,343,./data/train/./253.txt,2,342,False
Northern Ireland,348,./data/train/./253.txt,2,347,False
Ireland Mr,349,./data/train/./253.txt,2,348,False
Mr Blair,350,./data/train/./253.txt,2,349,True
Mr Blairs,419,./data/train/./253.txt,2,418,True
Mr Brown,437,./data/train/./253.txt,2,436,True
Marshall Plan,449,./data/train/./253.txt,2,448,False
Frank Field,492,./data/train/./253.txt,2,491,False
Field MP,493,./data/train/./253.txt,2,492,False
Mr Brown,501,./data/train/./253.txt,2,500,False
Mr Blair,507,./data/train/./253.txt,2,506,True
Michael Howard,517,./data/train/./253.txt,2,516,True
Mr Brown,524,./data/train/./253.txt,2,523,True
Sky News,532,./data/train/./253.txt,2,531,False
News Sunday,533,./data/train/./253.txt,2,532,False
Adam Boulton,536,./data/train/./253.txt,2,535,True
Liberal Democrat,552,./data/train/./253.txt,2,551,False
Matthew Taylor,556,./data/train/./253.txt,2,555,True
Mr Blair,563,./data/train/./253.txt,2,562,True
Mr Brown,566,./data/train/./253.txt,2,565,True
Mr Blair,607,./data/train/./253.txt,2,606,True
David Blunkett,615,./data/train/./253.txt,2,614,True
Charles Kennedy,6,./data/train/./247.txt,2,5,True
Liberal Democrat,28,./data/train/./247.txt,2,27,False
Shri Swaminarayan,34,./data/train/./247.txt,2,33,False
Swaminarayan Mandir,35,./data/train/./247.txt,2,34,False
Mandir Temple,36,./data/train/./247.txt,2,35,False
Mr Kennedy,60,./data/train/./247.txt,2,59,True
Lib Dems,91,./data/train/./247.txt,2,90,False
Mr Kennedy,98,./data/train/./247.txt,2,97,True
Liberal Democrats,134,./data/train/./247.txt,2,133,False
Lib Dems,146,./data/train/./247.txt,2,145,False
Mr Kennedy,168,./data/train/./247.txt,2,167,True
United Nations,212,./data/train/./247.txt,2,211,False
Mr Kennedy,216,./data/train/./247.txt,2,215,True
Tony Blair,221,./data/train/./247.txt,2,220,True
Prime Minister,240,./data/train/./247.txt,2,239,False
Lib Dem,260,./data/train/./247.txt,2,259,False
Charles Kennedy,4,./data/train/./284.txt,2,3,True
Lib Dems,142,./data/train/./284.txt,2,141,False
Liberal Democrat,198,./data/train/./284.txt,2,197,False
Britain Mr,340,./data/train/./284.txt,2,339,False
Mr Kennedy,341,./data/train/./284.txt,2,340,True
Old Labour,445,./data/train/./284.txt,2,444,False
Mr Kennedy,656,./data/train/./284.txt,2,655,True
Lord Kinnock -,40,./data/train/./289.txt,3,38,False
Upper House Lord,147,./data/train/./289.txt,3,145,False
House Lord Kinnock,148,./data/train/./289.txt,3,146,False
Lords Leader Baroness,154,./data/train/./289.txt,3,152,False
