All-Words,end,filename,n-gram,start,classtype,PRE_DIST_VERB,POST_DIST_VERB,PRE_DIST_STOPWORD,POST_DIST_STOPWORD,PrecedingTitle,Apostrophe,PRE_DIST_FROM_THE,PRE_DIST_FROM_POSITION,NEGATIVE_FEATURE,POSITIVE_FEATURE,Surrounding_Caps,POST_IS_PREPOSITION
Alzheimers Society,437,./data/train/./068.txt,2,436,False,100,100,1,3,False,False,False,100,False,False,True,False
Society Age,438,./data/train/./068.txt,2,437,False,100,100,2,2,False,False,False,100,False,False,True,False
Age Concern,439,./data/train/./068.txt,2,438,False,100,100,3,1,False,False,False,100,False,False,True,False
Concern Mencap,440,./data/train/./068.txt,2,439,False,100,100,4,0,False,False,False,100,False,False,True,False
National Autistic,444,./data/train/./068.txt,2,443,False,100,1,1,3,False,False,False,100,False,False,True,False
Autistic Society,445,./data/train/./068.txt,2,444,False,100,0,2,2,False,False,False,100,False,False,True,False
British Medical,491,./data/train/./068.txt,2,490,False,5,100,1,3,False,False,False,100,True,False,True,False
Medical Association,492,./data/train/./068.txt,2,491,False,100,100,2,2,False,False,False,100,True,False,True,False
Diane Pretty,527,./data/train/./068.txt,2,526,True,100,100,4,100,False,False,False,100,False,False,True,False
Lib Dems,1,./data/train/./054.txt,2,0,False,100,1,100,100,False,False,False,100,False,False,False,False
Liberal Democrats,8,./data/train/./054.txt,2,7,False,3,2,1,0,False,False,False,100,False,False,True,False
Vince Cable,32,./data/train/./054.txt,2,31,True,5,100,5,0,False,False,False,100,False,False,False,False
Liberal Democrats,70,./data/train/./054.txt,2,69,False,2,1,1,1,False,False,False,100,False,False,False,False
Lib Dems,89,./data/train/./054.txt,2,88,False,4,1,2,1,False,False,False,100,True,False,False,False
Mr Cable,122,./data/train/./054.txt,2,121,True,1,1,1,3,True,False,False,100,False,False,False,False
Cable First,123,./data/train/./054.txt,2,122,False,2,0,2,2,False,False,False,100,False,False,False,False
Gordon Brown,161,./data/train/./054.txt,2,160,False,3,0,4,0,False,False,False,100,False,False,False,False
Liberal Democrats,184,./data/train/./054.txt,2,183,False,3,0,5,0,False,False,False,100,False,False,False,False
Paul Boateng,203,./data/train/./054.txt,2,202,True,100,100,2,100,False,False,False,100,False,False,True,False
Boateng MP,204,./data/train/./054.txt,2,203,False,100,3,3,3,False,False,False,100,False,False,True,False
MP Labours,205,./data/train/./054.txt,2,204,False,100,2,4,2,False,False,False,100,False,False,True,False
Labours Chief,206,./data/train/./054.txt,2,205,False,100,1,5,1,False,False,False,100,False,False,True,False
Chief Secretary,207,./data/train/./054.txt,2,206,False,100,0,100,0,False,False,False,100,False,False,True,False
Lib Dems,214,./data/train/./054.txt,2,213,False,5,2,4,100,False,False,False,100,False,False,False,False
Mr Cable,242,./data/train/./054.txt,2,241,True,100,0,3,0,True,False,False,100,False,False,False,False
Alternative Budget,247,./data/train/./054.txt,2,246,False,3,100,1,0,False,False,False,100,False,False,False,False
Monday Lords,250,./data/train/./054.txt,2,249,False,100,100,1,100,False,False,False,100,True,False,False,False
- Straw,5,./data/train/./040.txt,2,4,False,100,2,2,2,False,False,False,100,True,False,False,False
Straw Jack,6,./data/train/./040.txt,2,5,False,100,1,3,1,False,False,False,100,True,False,True,False
Jack Straw,7,./data/train/./040.txt,2,6,True,100,0,4,0,False,False,False,100,True,False,False,False
New Home,65,./data/train/./040.txt,2,64,False,2,100,3,100,False,False,False,100,False,False,True,False
Home Secretary,66,./data/train/./040.txt,2,65,False,3,100,4,3,False,False,False,100,False,False,True,False
Secretary Charles,67,./data/train/./040.txt,2,66,False,4,100,5,2,False,False,False,100,False,False,True,False
Charles Clarke,68,./data/train/./040.txt,2,67,True,5,100,100,1,False,False,False,1,False,False,True,False
Mr Straw,113,./data/train/./040.txt,2,112,True,100,3,5,1,True,False,False,100,False,False,True,False
BBC Radio,178,./data/train/./040.txt,2,177,False,1,100,2,3,False,False,False,100,False,False,False,False
Liberal Democrat,208,./data/train/./040.txt,2,207,False,100,100,3,3,False,False,False,100,False,False,True,False
Lord Carlile,211,./data/train/./040.txt,2,210,True,100,100,100,0,True,False,False,100,False,False,False,False
Law Lords,235,./data/train/./040.txt,2,234,False,2,1,1,1,False,False,False,100,False,False,False,False
Charles Clarkes,256,./data/train/./040.txt,2,255,True,2,100,1,2,False,False,False,100,True,False,False,False
David Blunketts,264,./data/train/./040.txt,2,263,True,100,100,4,2,False,False,False,100,False,False,False,False
MPs Mr,271,./data/train/./040.txt,2,270,False,1,3,1,3,False,False,False,100,True,False,True,False
Mr Clarke,272,./data/train/./040.txt,2,271,True,2,2,2,2,True,False,False,100,True,False,True,False
New Year,286,./data/train/./040.txt,2,285,False,100,100,1,1,False,False,False,100,True,False,False,False
Home Offices,335,./data/train/./040.txt,2,334,False,100,1,1,1,False,False,False,100,False,False,False,False
European Convention,353,./data/train/./040.txt,2,352,False,3,100,1,0,False,False,False,100,False,False,False,False
Human Rights,356,./data/train/./040.txt,2,355,False,100,3,1,1,False,False,False,100,True,False,False,False
Thursday Lord,414,./data/train/./040.txt,2,413,False,100,100,3,2,False,False,False,100,True,False,True,False
Lord Bingham,415,./data/train/./040.txt,2,414,False,100,100,4,1,True,False,False,100,True,False,True,False
Bingham -,416,./data/train/./040.txt,2,415,False,100,100,5,0,False,False,False,100,False,False,True,False
European Convention,430,./data/train/./040.txt,2,429,False,4,100,1,0,False,False,False,100,False,False,False,False
Human Rights,433,./data/train/./040.txt,2,432,False,100,2,1,0,False,False,False,100,True,False,False,False
Britons Lord,462,./data/train/./040.txt,2,461,False,100,100,1,1,False,False,False,100,False,False,True,False
Lord Nicholls,463,./data/train/./040.txt,2,462,True,100,100,2,0,True,False,False,100,False,False,True,False
Woodhill Prison,494,./data/train/./040.txt,2,493,False,100,100,1,3,False,False,False,100,True,False,False,False
Solicitor Gareth,551,./data/train/./040.txt,2,550,False,100,100,2,1,False,False,False,100,False,True,True,False
Gareth Pierce,552,./data/train/./040.txt,2,551,True,100,100,3,0,False,False,False,100,False,True,True,False
Blair Labours,1,./data/train/./295.txt,2,0,False,100,100,100,100,False,False,False,100,False,False,False,False
PM Tony,4,./data/train/./295.txt,2,3,False,100,1,100,1,False,False,False,100,False,False,True,False
Tony Blair,5,./data/train/./295.txt,2,4,True,100,0,100,0,False,False,False,100,False,False,True,False
Labour Partys,10,./data/train/./295.txt,2,9,False,2,100,1,3,False,False,False,100,False,False,False,False
Harold Wilsons,31,./data/train/./295.txt,2,30,True,100,100,1,2,False,False,False,100,False,False,False,False
Mr Blair,41,./data/train/./295.txt,2,40,True,100,0,3,1,True,False,False,100,False,False,True,False
Margaret Thatchers,60,./data/train/./295.txt,2,59,True,2,100,2,2,False,False,False,100,False,False,False,False
Mr Blair,71,./data/train/./295.txt,2,70,True,100,0,4,1,True,False,False,100,False,False,False,False
Lord Liverpool,103,./data/train/./295.txt,2,102,True,1,1,1,0,True,False,False,100,True,True,False,False
Mr Blairs,113,./data/train/./295.txt,2,112,True,100,100,2,0,True,False,False,100,True,False,False,False
Downing Street,167,./data/train/./295.txt,2,166,False,100,1,2,1,False,False,False,100,False,False,False,False
Lord John,171,./data/train/./295.txt,2,170,False,1,100,1,1,True,False,False,100,False,False,True,False
John Russell,172,./data/train/./295.txt,2,171,False,2,3,2,0,False,False,False,100,False,False,False,False
Mr Blair,189,./data/train/./295.txt,2,188,True,100,0,1,0,True,False,False,100,True,False,False,False
Gordon Brown,219,./data/train/./295.txt,2,218,True,5,100,2,1,False,False,False,100,False,False,False,False
Mr Blair,226,./data/train/./295.txt,2,225,True,100,0,1,100,True,False,False,100,False,False,False,False
Former Labour,237,./data/train/./295.txt,2,236,False,100,3,2,100,False,False,False,100,True,False,False,False
Lord Kinnock,240,./data/train/./295.txt,2,239,True,100,0,5,1,True,False,False,100,True,False,False,False
Mr Blair,253,./data/train/./295.txt,2,252,True,3,100,1,2,True,False,False,100,False,False,True,False
ITV Wales,266,./data/train/./295.txt,2,265,False,1,100,2,100,False,False,False,100,False,False,True,False
Wales Waterfront,267,./data/train/./295.txt,2,266,False,2,3,3,3,False,False,False,100,False,False,True,False
Prime Minister,284,./data/train/./295.txt,2,283,False,4,100,1,100,False,False,False,100,False,False,False,False
Minister Tony,285,./data/train/./295.txt,2,284,False,5,100,2,100,False,False,False,100,False,False,True,False
Tony Blair,286,./data/train/./295.txt,2,285,True,100,100,3,3,False,False,False,100,False,False,True,False
Gordon Brown,307,./data/train/./295.txt,2,306,True,1,1,1,0,False,False,False,100,False,True,False,False
Mr Brown,322,./data/train/./295.txt,2,321,True,100,3,4,0,True,False,False,100,False,False,True,False
Mr Blair,325,./data/train/./295.txt,2,324,True,100,0,1,1,True,False,False,100,False,False,False,False
Lord Kinnock,331,./data/train/./295.txt,2,330,True,3,0,1,2,True,False,False,100,False,False,False,False
Parliamentary Group,24,./data/train/./240.txt,2,23,False,100,100,1,0,False,False,False,100,True,False,True,False
Lord Condon,98,./data/train/./240.txt,2,97,True,100,0,4,1,True,False,False,100,False,False,False,False
International Cricket,103,./data/train/./240.txt,2,102,False,3,100,1,3,False,False,False,100,False,True,True,False
Cricket Councils,104,./data/train/./240.txt,2,103,False,4,100,2,2,False,False,False,100,False,True,True,False
Lord Faulkner,205,./data/train/./240.txt,2,204,True,2,100,2,0,True,False,False,100,False,True,False,False
Milburn Labour,5,./data/train/./268.txt,2,4,False,1,0,100,0,False,False,False,100,False,False,False,False
Alan Milburn,25,./data/train/./268.txt,2,24,True,100,0,4,0,False,False,False,100,False,False,False,False
Mr Milburn,51,./data/train/./268.txt,2,50,True,3,0,2,100,True,False,False,100,False,False,False,False
BBC Radio,54,./data/train/./268.txt,2,53,False,1,100,5,100,False,False,False,100,False,False,False,False
Tory Shadow,59,./data/train/./268.txt,2,58,False,100,100,100,100,False,False,False,100,False,False,True,False
Shadow Chancellor,60,./data/train/./268.txt,2,59,False,100,100,100,100,False,False,False,100,False,False,True,False
Chancellor Oliver,61,./data/train/./268.txt,2,60,False,100,100,100,100,False,False,False,100,False,False,True,False
Oliver Letwin,62,./data/train/./268.txt,2,61,True,100,100,100,100,False,False,False,1,False,False,True,False
Liberal Democrats,85,./data/train/./268.txt,2,84,False,100,100,5,100,False,False,False,100,False,False,True,False
Democrats President,86,./data/train/./268.txt,2,85,False,100,100,2,100,False,False,False,100,False,False,True,False
President Simon,87,./data/train/./268.txt,2,86,False,100,100,3,100,False,False,False,100,False,False,True,False
Simon Hughes,88,./data/train/./268.txt,2,87,True,100,3,4,3,False,False,False,1,False,False,True,False
New Labour,91,./data/train/./268.txt,2,90,False,100,0,100,0,False,False,False,4,False,False,False,False
Old Labour,100,./data/train/./268.txt,2,99,False,100,100,2,100,False,False,False,100,True,False,False,False
Mr Milburn,104,./data/train/./268.txt,2,103,True,100,0,100,2,True,False,False,100,False,False,False,False
Britain Pressed,118,./data/train/./268.txt,2,117,False,5,100,1,0,False,False,False,100,True,False,False,False
Labour MP,177,./data/train/./268.txt,2,176,False,100,100,4,3,False,False,False,100,False,False,True,False
MP Karen,178,./data/train/./268.txt,2,177,False,100,3,5,2,False,False,False,100,False,False,True,False
Karen Buck,179,./data/train/./268.txt,2,178,False,100,2,100,1,False,False,False,1,False,False,True,False
Mr Milburn,236,./data/train/./268.txt,2,235,True,100,2,2,2,True,False,False,100,True,False,False,False
Gordon Brown,253,./data/train/./268.txt,2,252,True,100,100,1,0,False,False,False,100,True,False,False,False
Prime Minister,256,./data/train/./268.txt,2,255,False,100,100,1,100,False,False,False,100,False,False,False,False
Minister Tony,257,./data/train/./268.txt,2,256,False,100,100,2,3,False,False,False,100,False,False,True,False
Tony Blair,258,./data/train/./268.txt,2,257,True,100,100,3,2,False,False,False,1,False,False,True,False
Mr Brown,263,./data/train/./268.txt,2,262,True,100,0,1,2,True,False,False,100,False,False,False,False
Mr Milburn,277,./data/train/./268.txt,2,276,True,5,0,3,1,True,False,False,100,True,False,False,False
Labours Fabian,289,./data/train/./268.txt,2,288,False,1,100,1,1,False,False,False,100,True,False,True,False
Fabian Society,290,./data/train/./268.txt,2,289,False,2,100,2,0,False,False,False,100,True,False,True,False
Mr Brown,297,./data/train/./268.txt,2,296,True,100,100,3,0,True,False,False,100,True,False,False,False
Mr Milburn,328,./data/train/./268.txt,2,327,True,4,100,3,1,True,False,False,100,False,False,False,False
New Labour,342,./data/train/./268.txt,2,341,False,3,100,1,100,False,False,False,100,False,False,False,False
Oliver Letwin,414,./data/train/./268.txt,2,413,True,3,0,2,1,False,False,False,100,False,False,False,False
New Labour,460,./data/train/./268.txt,2,459,False,100,0,4,0,False,False,False,100,False,False,False,False
Lib Dems,491,./data/train/./268.txt,2,490,False,4,2,1,100,False,False,False,100,False,False,False,False
Dems Simon,492,./data/train/./268.txt,2,491,False,5,1,2,100,False,False,False,100,False,False,True,False
Simon Hughes,493,./data/train/./268.txt,2,492,True,100,0,3,3,False,False,False,100,False,False,True,False
New Labour,528,./data/train/./268.txt,2,527,False,100,100,5,0,False,False,False,100,False,False,False,False
Gordon Brown,8,./data/train/./095.txt,2,7,True,5,0,4,0,False,False,False,100,True,False,False,False
Tony Blair,21,./data/train/./095.txt,2,20,True,5,0,1,0,False,False,False,100,False,False,False,False
Jonathan Baume,29,./data/train/./095.txt,2,28,True,100,100,2,0,False,False,False,100,False,False,False,False
Mr Brown,42,./data/train/./095.txt,2,41,True,5,100,1,0,True,False,False,100,False,False,False,False
Mr Blair,45,./data/train/./095.txt,2,44,True,100,3,1,1,True,False,False,100,False,False,True,False
Mr Baume,51,./data/train/./095.txt,2,50,True,1,0,3,0,True,False,False,100,False,False,False,False
Mr Baumes,89,./data/train/./095.txt,2,88,True,100,100,1,1,True,False,False,100,False,False,False,False
First Division,93,./data/train/./095.txt,2,92,False,100,1,1,1,False,False,False,100,False,False,True,False
Division Association,94,./data/train/./095.txt,2,93,False,100,0,2,0,False,False,False,100,False,False,True,False
Mr Brown,116,./data/train/./095.txt,2,115,True,5,0,3,100,True,False,False,100,False,False,False,False
BBC Radio,119,./data/train/./095.txt,2,118,False,1,100,100,100,False,False,False,100,False,False,False,False
Mr Brown,150,./data/train/./095.txt,2,149,True,4,2,3,2,True,False,False,100,False,False,False,False
[Mr Baumes],164,./data/train/./095.txt,2,163,False,3,3,1,1,False,False,False,100,True,False,False,False
Mr Blair,181,./data/train/./095.txt,2,180,True,100,100,2,0,True,False,False,100,False,False,False,False
Mr Baume,210,./data/train/./095.txt,2,209,True,3,0,1,0,True,False,False,100,False,False,False,False
Mr Baume,239,./data/train/./095.txt,2,238,True,100,0,4,3,True,False,False,100,False,False,False,False
BBC News,242,./data/train/./095.txt,2,241,False,1,1,100,0,False,False,False,100,False,False,False,False
Alan Milburn,269,./data/train/./095.txt,2,268,True,2,100,1,0,False,False,False,100,False,False,False,False
Mr Baume,278,./data/train/./095.txt,2,277,True,2,3,2,100,True,False,False,100,False,False,False,False
Mr Blair,403,./data/train/./095.txt,2,402,True,100,100,1,0,True,False,False,100,True,False,False,False
Mr Brown,406,./data/train/./095.txt,2,405,True,100,100,1,100,True,False,False,100,False,False,True,False
Brown Tory,407,./data/train/./095.txt,2,406,False,100,100,2,100,False,False,False,100,False,False,False,False
Oliver Letwin,411,./data/train/./095.txt,2,410,True,100,2,100,100,False,False,False,100,False,False,False,False
Tony Blair,430,./data/train/./095.txt,2,429,True,100,0,1,0,False,False,False,100,True,False,False,False
Liberal Democrats,76,./data/train/./081.txt,2,75,False,4,1,1,1,False,False,False,100,False,False,True,False
Conservative Party,94,./data/train/./081.txt,2,93,False,100,0,1,1,False,False,False,100,False,False,False,False
BBC Michael,98,./data/train/./081.txt,2,97,False,2,1,5,1,False,False,False,100,False,False,True,False
Michael Howard,99,./data/train/./081.txt,2,98,True,3,0,2,0,False,False,False,100,False,False,True,False
Home Secretary,117,./data/train/./081.txt,2,116,False,1,2,1,0,False,False,False,100,False,False,True,False
Home Office,181,./data/train/./081.txt,2,180,False,4,0,1,3,False,False,False,100,False,False,False,False
Lib Dem,240,./data/train/./081.txt,2,239,False,100,100,3,100,False,False,False,100,False,False,False,False
Mark Oaten,245,./data/train/./081.txt,2,244,True,100,2,100,2,False,False,False,100,False,False,False,False
Michael Howard,254,./data/train/./081.txt,2,253,True,5,100,1,3,False,False,False,100,False,False,False,False
Bar Council,282,./data/train/./081.txt,2,281,False,100,100,1,100,False,False,False,100,False,False,False,False
Council Guy,283,./data/train/./081.txt,2,282,False,100,100,2,3,False,False,False,100,False,False,True,False
Guy Mansfield,284,./data/train/./081.txt,2,283,True,100,3,3,2,False,False,False,100,False,False,True,False
Mansfield QC,285,./data/train/./081.txt,2,284,False,100,2,4,1,False,False,False,100,False,False,False,False
European Unions,10,./data/train/./136.txt,2,9,False,3,0,1,1,False,False,False,100,False,False,False,False
Tiananmen Square,43,./data/train/./136.txt,2,42,False,100,100,1,0,False,False,False,100,True,False,False,False
UK Foreign,47,./data/train/./136.txt,2,46,False,100,100,5,3,False,False,False,100,True,True,True,False
Foreign Secretary,48,./data/train/./136.txt,2,47,False,100,3,3,2,False,False,False,100,True,True,True,False
Secretary Jack,49,./data/train/./136.txt,2,48,False,100,2,4,1,False,False,False,100,True,True,True,False
Jack Straw,50,./data/train/./136.txt,2,49,True,100,1,5,0,False,False,False,1,True,True,True,False
Human Rights,73,./data/train/./136.txt,2,72,False,100,0,4,2,False,False,False,100,False,False,True,False
Rights Watch,74,./data/train/./136.txt,2,73,False,100,0,5,1,False,False,False,100,False,False,True,False
Mr Straw,124,./data/train/./136.txt,2,123,True,4,2,1,3,True,False,False,100,False,False,False,False
Brad Adams,155,./data/train/./136.txt,2,154,True,3,100,3,0,False,False,False,100,False,False,False,False
Human Rights,158,./data/train/./136.txt,2,157,False,100,3,1,3,False,False,False,100,False,False,True,False
Rights Watch,159,./data/train/./136.txt,2,158,False,100,2,2,2,False,False,False,100,False,False,True,False
Tiananmen Square,177,./data/train/./136.txt,2,176,False,2,100,1,1,False,False,False,100,False,False,False,False
Mr Straw,189,./data/train/./136.txt,2,188,True,100,0,3,1,True,False,False,100,False,False,False,False
BBC Radio,229,./data/train/./136.txt,2,228,False,1,100,2,100,False,False,False,100,False,False,False,False
European Union,246,./data/train/./136.txt,2,245,False,4,100,2,2,False,False,False,100,False,False,False,False
Mr Straw,304,./data/train/./136.txt,2,303,True,100,3,2,1,True,False,False,100,False,False,False,False
Tiananmen Square,314,./data/train/./136.txt,2,313,False,3,0,1,0,False,False,False,100,False,False,False,False
Mr Straw,350,./data/train/./136.txt,2,349,True,100,0,1,1,True,False,False,100,False,False,False,False
Michael Ancram,370,./data/train/./136.txt,2,369,True,100,0,100,1,False,False,False,100,False,False,False,False
Mr Ancram,399,./data/train/./136.txt,2,398,True,4,100,2,2,True,False,False,100,False,False,False,False
British Government,404,./data/train/./136.txt,2,403,False,100,0,1,0,False,False,False,100,False,False,False,False
Tiananmen Square,449,./data/train/./136.txt,2,448,False,100,0,1,0,False,False,False,100,True,False,False,False
Mr Straws,453,./data/train/./136.txt,2,452,True,2,1,2,2,True,False,False,100,True,False,True,False
Straws China,454,./data/train/./136.txt,2,453,False,3,0,3,1,False,False,False,100,False,False,False,False
Minister Li,471,./data/train/./136.txt,2,470,False,3,1,4,1,False,False,False,100,False,False,True,False
Li Zhaoxing,472,./data/train/./136.txt,2,471,True,4,0,5,0,False,False,False,1,False,False,True,False
Hong Kong,482,./data/train/./136.txt,2,481,False,100,2,3,0,False,False,False,100,False,False,False,False
North Korea,491,./data/train/./136.txt,2,490,False,5,100,1,100,False,False,False,100,True,False,False,False
Korea England,492,./data/train/./136.txt,2,491,False,100,100,2,100,False,False,False,100,True,False,True,False
Great Ormond,14,./data/train/./057.txt,2,13,False,2,100,2,3,False,False,False,100,False,False,True,False
Ormond Street,15,./data/train/./057.txt,2,14,False,3,100,3,2,False,False,False,100,False,False,True,False
Street Hospital,16,./data/train/./057.txt,2,15,False,4,100,4,1,False,False,False,100,False,False,True,False
Al Aynsley-Green,22,./data/train/./057.txt,2,21,True,100,0,3,0,False,False,False,100,False,False,False,False
Prof Aynsley-Green,60,./data/train/./057.txt,2,59,False,100,0,2,0,False,False,False,100,False,False,False,False
Education Secretary,145,./data/train/./057.txt,2,144,False,4,2,2,100,False,False,False,100,False,False,False,False
Secretary Ruth,146,./data/train/./057.txt,2,145,False,5,1,3,100,False,False,False,100,False,False,True,False
Ruth Kelly,147,./data/train/./057.txt,2,146,True,100,0,4,100,False,False,False,1,False,False,True,False
Prof Aynsley-Green,150,./data/train/./057.txt,2,149,False,1,0,100,2,False,False,False,4,False,False,False,False
Prof Aynsley-Green,161,./data/train/./057.txt,2,160,False,100,0,3,0,False,False,False,100,False,False,False,False
Oxford University,167,./data/train/./057.txt,2,166,False,4,100,1,1,False,False,False,100,True,False,False,False
Guys Hospital,171,./data/train/./057.txt,2,170,False,100,100,5,3,False,False,False,100,True,False,True,False
Hospital Medical,172,./data/train/./057.txt,2,171,False,100,100,2,2,False,False,False,100,True,False,True,False
Medical School,173,./data/train/./057.txt,2,172,False,100,100,3,1,False,False,False,100,True,False,True,False
School University,174,./data/train/./057.txt,2,173,False,100,100,4,0,False,False,False,100,True,False,True,False
London; Oriel,177,./data/train/./057.txt,2,176,False,100,100,1,2,False,False,False,100,False,False,True,False
Oriel College,178,./data/train/./057.txt,2,177,False,100,100,2,1,False,False,False,100,False,False,True,False
College Oxford;,179,./data/train/./057.txt,2,178,False,100,100,3,0,False,False,False,100,False,False,True,False
Scotland Wales,193,./data/train/./057.txt,2,192,False,100,100,2,0,False,False,False,100,False,False,False,False
Northern Ireland,196,./data/train/./057.txt,2,195,False,100,1,1,1,False,False,False,100,False,False,False,False
National Audit,31,./data/train/./080.txt,2,30,False,3,100,1,3,False,False,False,100,True,False,True,False
Audit Office,32,./data/train/./080.txt,2,31,False,4,100,2,2,False,False,False,100,True,False,True,False
Auditor General,127,./data/train/./080.txt,2,126,False,3,100,3,100,False,False,False,100,False,False,False,False
General Sir,128,./data/train/./080.txt,2,127,False,4,100,4,100,False,False,False,100,False,False,True,False
Sir John,129,./data/train/./080.txt,2,128,False,5,100,5,100,True,False,False,1,False,False,True,False
John Bourn,130,./data/train/./080.txt,2,129,False,100,100,100,3,False,False,False,2,False,False,False,False
Sir John,172,./data/train/./080.txt,2,171,True,100,0,2,3,True,False,False,100,True,False,False,False
Prime Minister,293,./data/train/./080.txt,2,292,False,4,2,2,3,False,False,False,100,False,False,False,False
Minister Tony,294,./data/train/./080.txt,2,293,False,5,1,3,2,False,False,False,100,False,False,True,False
Tony Blair,295,./data/train/./080.txt,2,294,True,100,0,4,1,False,False,False,1,False,False,True,False
Get Ons,361,./data/train/./080.txt,2,360,False,3,1,3,2,False,False,False,100,False,False,False,False
Ivan Lewis,384,./data/train/./080.txt,2,383,True,100,2,4,2,False,False,False,100,False,False,False,False
Shadow Education,412,./data/train/./080.txt,2,411,False,100,100,3,100,False,False,False,100,False,False,True,False
Education Secretary,413,./data/train/./080.txt,2,412,False,100,100,4,100,False,False,False,100,False,False,True,False
Secretary Tim,414,./data/train/./080.txt,2,413,False,100,3,5,3,False,False,False,100,False,False,True,False
Tim Collins,415,./data/train/./080.txt,2,414,True,100,2,100,2,False,False,False,1,False,False,True,False
Liberal Democrat,472,./data/train/./080.txt,2,471,False,3,100,2,100,False,False,False,100,False,False,False,False
Phil Willis,476,./data/train/./080.txt,2,475,True,100,100,100,2,False,False,False,100,False,False,False,False
Lib Dems,43,./data/train/./269.txt,2,42,False,100,0,5,0,False,False,False,100,False,False,False,False
Tony Blair,53,./data/train/./269.txt,2,52,True,2,100,3,0,False,False,False,100,False,False,False,False
Michael Howard,62,./data/train/./269.txt,2,61,True,2,100,1,1,False,False,False,100,True,False,False,False
Charles Kennedy,71,./data/train/./269.txt,2,70,True,100,100,3,0,False,False,False,100,True,False,True,False
Ofsted Nearly,82,./data/train/./269.txt,2,81,False,100,100,3,1,False,False,False,100,False,False,False,False
Lib Dems,123,./data/train/./269.txt,2,122,False,100,100,1,1,False,False,False,100,False,False,False,False
British Many,153,./data/train/./269.txt,2,152,False,100,100,1,0,False,False,False,100,False,False,False,False
English Scottish,163,./data/train/./269.txt,2,162,False,100,100,1,0,False,False,False,100,True,False,False,False
Tony Blair,6,./data/train/./282.txt,2,5,True,100,0,100,0,False,False,False,100,False,False,False,False
Labour Party,28,./data/train/./282.txt,2,27,False,2,100,1,1,False,False,False,100,True,False,False,False
Michael Howard,41,./data/train/./282.txt,2,40,True,100,0,100,0,False,False,False,100,False,False,False,False
Saturday Tory,60,./data/train/./282.txt,2,59,False,100,100,4,100,False,False,False,100,True,False,True,False
David Davis,65,./data/train/./282.txt,2,64,True,100,0,100,1,False,False,False,100,False,False,False,False
Mr Blair,85,./data/train/./282.txt,2,84,True,100,100,2,1,True,False,False,100,False,False,False,False
Mr Blair,117,./data/train/./282.txt,2,116,True,4,100,3,100,True,False,False,100,False,False,False,False
Mr Blair,200,./data/train/./282.txt,2,199,True,100,100,3,2,True,False,False,100,False,False,False,False
New Labour,213,./data/train/./282.txt,2,212,False,100,0,2,0,False,False,False,100,False,False,False,False
Mr Blair,222,./data/train/./282.txt,2,221,True,5,0,2,1,True,False,False,100,False,False,False,False
David Davis,279,./data/train/./282.txt,2,278,True,4,0,4,1,False,False,False,100,False,False,False,False
Mr Davis,338,./data/train/./282.txt,2,337,True,100,0,2,2,True,False,False,100,True,False,False,False
Gordon Brown,384,./data/train/./282.txt,2,383,True,100,0,2,0,False,False,False,100,True,False,False,False
Mr Brown,412,./data/train/./282.txt,2,411,True,100,100,3,3,True,False,False,100,False,False,False,False
Mr Brown,463,./data/train/./282.txt,2,462,True,2,100,3,1,True,False,False,100,False,False,False,False
Meanwhile Tory,482,./data/train/./282.txt,2,481,False,100,100,3,100,False,False,False,100,False,False,False,False
Oliver Letwin,486,./data/train/./282.txt,2,485,True,100,100,100,3,False,False,False,100,False,False,False,False
Mr Blair,489,./data/train/./282.txt,2,488,True,100,100,100,0,True,False,False,100,False,False,False,False
Mr Letwin,541,./data/train/./282.txt,2,540,True,100,100,3,2,True,False,False,100,False,False,False,False
Mr Blair,546,./data/train/./282.txt,2,545,True,100,3,1,0,True,False,False,100,False,False,False,False
Conservative Party,8,./data/train/./296.txt,2,7,False,100,0,1,3,False,False,False,100,False,False,True,False
Lord Archer,19,./data/train/./296.txt,2,18,True,100,0,3,0,True,False,False,100,False,False,False,False
Dr Liam,29,./data/train/./296.txt,2,28,False,2,1,2,100,True,False,False,100,False,False,True,False
Liam Fox,30,./data/train/./296.txt,2,29,False,3,0,3,100,False,False,False,100,False,False,False,False
BBC Ones,33,./data/train/./296.txt,2,32,False,1,100,100,1,False,False,False,100,False,False,True,False
Ones Breakfast,34,./data/train/./296.txt,2,33,False,2,100,100,0,False,False,False,100,False,False,True,False
Lord Archer,47,./data/train/./296.txt,2,46,False,5,100,2,3,True,False,False,100,True,False,False,False
Lord Archer,82,./data/train/./296.txt,2,81,True,2,0,1,1,True,False,False,100,False,False,False,False
Daily Star,91,./data/train/./296.txt,2,90,False,100,100,1,0,False,False,False,100,True,False,False,False
High Court,95,./data/train/./296.txt,2,94,False,100,100,5,0,False,False,False,100,True,False,False,False
Dr Fox,114,./data/train/./296.txt,2,113,True,100,0,2,0,True,False,False,100,True,False,False,False
Lord Archer,126,./data/train/./296.txt,2,125,True,5,1,1,1,True,False,False,100,False,False,False,False
Alastair Campbell.,177,./data/train/./296.txt,2,176,False,100,100,1,100,False,False,False,100,False,False,True,False
Campbell. Tory,178,./data/train/./296.txt,2,177,False,100,3,2,100,False,False,False,100,False,False,False,False
Lord Tebbit,181,./data/train/./296.txt,2,180,True,100,0,5,1,True,False,False,100,False,False,False,False
